,instance,x,y,z,id,globalID
3494,PART-1-1,360.27752685546875,-60.5859375,282.0343017578125,145695,3494
3495,PART-1-1,358.91094970703125,-64.6856918334961,227.15283203125,145696,3495
3496,PART-1-1,351.6512451171875,-86.46479797363281,227.25848388671875,145697,3496
3497,PART-1-1,345.55291748046875,-104.75975799560547,286.7985534667969,145698,3497
3498,PART-1-1,364.0691223144531,-49.21114730834961,237.5841064453125,145699,3498
3499,PART-1-1,364.1361389160156,-49.0101203918457,245.4290771484375,145700,3499
3500,PART-1-1,362.73358154296875,-53.21783447265625,273.2770690917969,145701,3500
3501,PART-1-1,362.9899597167969,-52.448692321777344,253.30712890625,145702,3501
3502,PART-1-1,363.01678466796875,-52.3681640625,257.20782470703125,145703,3502
3503,PART-1-1,362.9692077636719,-52.51094055175781,264.99884033203125,145704,3503
3504,PART-1-1,364.13226318359375,-49.02174758911133,241.5068359375,145705,3504
3505,PART-1-1,363.0405578613281,-52.29691696166992,261.0474548339844,145706,3505
3506,PART-1-1,362.8542175292969,-52.85591125488281,269.06195068359375,145707,3506
3507,PART-1-1,362.6973571777344,-53.326446533203125,277.61474609375,145708,3507
3508,PART-1-1,362.9957275390625,-52.43138122558594,249.38592529296875,145709,3508
3509,PART-1-1,362.71612548828125,-53.270206451416016,282.00830078125,145710,3509
3510,PART-1-1,346.7335510253906,-101.21791076660156,255.62591552734375,145711,3510
3511,PART-1-1,345.625732421875,-104.54130554199219,247.693359375,145712,3511
3512,PART-1-1,351.5531921386719,-86.7589340209961,282.6653137207031,145713,3512
3513,PART-1-1,345.6060791015625,-104.60034942626953,243.85980224609375,145714,3513
3514,PART-1-1,345.57952880859375,-104.67992401123047,267.195556640625,145715,3514
3515,PART-1-1,345.6008605957031,-104.61595153808594,263.3863220214844,145716,3515
3516,PART-1-1,344.33685302734375,-108.40798950195312,224.47296142578125,145717,3516
3517,PART-1-1,350.286376953125,-90.5594253540039,278.9324951171875,145718,3517
3518,PART-1-1,346.8026428222656,-101.0106201171875,232.06976318359375,145719,3518
3519,PART-1-1,346.7554931640625,-101.1520767211914,278.9488830566406,145720,3519
3520,PART-1-1,346.752685546875,-101.1604995727539,267.1999206542969,145721,3520
3521,PART-1-1,346.7954406738281,-101.0322036743164,243.87445068359375,145722,3521
3522,PART-1-1,346.80780029296875,-100.99516296386719,236.01446533203125,145723,3522
3523,PART-1-1,346.80535888671875,-101.00248718261719,239.9449462890625,145724,3523
3524,PART-1-1,346.7538146972656,-101.15707397460938,271.08062744140625,145725,3524
3525,PART-1-1,346.75457763671875,-101.15481567382812,274.99737548828125,145726,3525
3526,PART-1-1,361.1747131347656,-57.894386291503906,231.0888671875,145727,3526
3527,PART-1-1,346.7635803222656,-101.12781524658203,282.9155578613281,145728,3527
3528,PART-1-1,350.4589538574219,-90.04164123535156,227.58697509765625,145729,3528
3529,PART-1-1,346.794677734375,-101.0345230102539,228.08233642578125,145730,3529
3530,PART-1-1,357.593994140625,-68.63652801513672,230.63421630859375,145731,3530
3531,PART-1-1,358.7985534667969,-65.02285766601562,230.6964111328125,145732,3531
3532,PART-1-1,355.1647033691406,-75.92444610595703,230.51116943359375,145733,3532
3533,PART-1-1,356.37799072265625,-72.28460693359375,230.586669921875,145734,3533
3534,PART-1-1,359.9889831542969,-61.45164489746094,230.833251953125,145735,3534
3535,PART-1-1,353.9992980957031,-79.4206771850586,230.41326904296875,145736,3535
3536,PART-1-1,352.8555603027344,-82.85186767578125,230.42095947265625,145737,3536
3537,PART-1-1,348.0250244140625,-97.34342956542969,227.96441650390625,145738,3537
3538,PART-1-1,360.23016357421875,-60.728031158447266,277.34014892578125,145739,3538
3539,PART-1-1,349.2537841796875,-93.65716552734375,227.82391357421875,145740,3539
3540,PART-1-1,359.04962158203125,-64.26964569091797,277.65008544921875,145741,3540
3541,PART-1-1,347.97076416015625,-97.50628662109375,282.98193359375,145742,3541
3542,PART-1-1,363.0216064453125,-52.3537483215332,241.766845703125,145743,3542
3543,PART-1-1,361.4765625,-56.988868713378906,272.7508850097656,145744,3543
3544,PART-1-1,361.9158935546875,-55.670867919921875,257.22216796875,145745,3544
3545,PART-1-1,362.0398864746094,-55.29887008666992,260.7833251953125,145746,3545
3546,PART-1-1,361.928955078125,-55.631710052490234,264.4465026855469,145747,3546
3547,PART-1-1,361.71527099609375,-56.27272415161133,268.38067626953125,145748,3547
3548,PART-1-1,361.86712646484375,-55.81713104248047,253.31988525390625,145749,3548
3549,PART-1-1,363.0116271972656,-52.38368225097656,245.5186767578125,145750,3549
3550,PART-1-1,363.0169677734375,-52.36765670776367,238.26983642578125,145751,3550
3551,PART-1-1,346.75958251953125,-101.1397705078125,251.68145751953125,145752,3551
3552,PART-1-1,346.726806640625,-101.23807525634766,259.515380859375,145753,3552
3553,PART-1-1,348.0185546875,-97.3629150390625,239.9931640625,145754,3553
3554,PART-1-1,347.93267822265625,-97.62051391601562,271.0324401855469,145755,3554
3555,PART-1-1,347.94012451171875,-97.59819030761719,275.00909423828125,145756,3555
3556,PART-1-1,362.0631408691406,-55.229095458984375,234.87860107421875,145757,3556
3557,PART-1-1,348.0561828613281,-97.24996185302734,236.00872802734375,145758,3557
3558,PART-1-1,350.55010986328125,-89.76819610595703,231.61785888671875,145759,3558
3559,PART-1-1,359.8551330566406,-61.85311508178711,234.390380859375,145760,3559
3560,PART-1-1,357.4977722167969,-68.92521667480469,234.2152099609375,145761,3560
3561,PART-1-1,356.292724609375,-72.5403823852539,234.1475830078125,145762,3561
3562,PART-1-1,349.3119201660156,-93.4827880859375,231.9124755859375,145763,3562
3563,PART-1-1,358.6873474121094,-65.35649871826172,234.29437255859375,145764,3563
3564,PART-1-1,352.886474609375,-82.75916290283203,233.55279541015625,145765,3564
3565,PART-1-1,355.0942687988281,-76.13571166992188,234.05194091796875,145766,3565
3566,PART-1-1,353.94134521484375,-79.59454345703125,233.91912841796875,145767,3566
3567,PART-1-1,351.7263488769531,-86.23948669433594,230.8642578125,145768,3567
3568,PART-1-1,362.3765869140625,-54.288822174072266,231.66729736328125,145769,3568
3569,PART-1-1,346.7412414550781,-101.19483947753906,263.3498840332031,145770,3569
3570,PART-1-1,361.87420654296875,-55.79595184326172,245.55609130859375,145771,3570
3571,PART-1-1,361.24444580078125,-57.6851692199707,260.72955322265625,145772,3571
3572,PART-1-1,360.9201965332031,-58.65793991088867,263.44384765625,145773,3572
3573,PART-1-1,361.90185546875,-55.71297836303711,241.85882568359375,145774,3573
3574,PART-1-1,360.72564697265625,-59.241573333740234,257.85723876953125,145775,3574
3575,PART-1-1,360.7638244628906,-59.127071380615234,253.36114501953125,145776,3575
3576,PART-1-1,361.8675842285156,-55.81584167480469,249.39300537109375,145777,3576
3577,PART-1-1,357.8355712890625,-67.91185760498047,277.7544250488281,145778,3577
3578,PART-1-1,352.5969543457031,-83.62772369384766,278.3703308105469,145779,3578
3579,PART-1-1,347.8798522949219,-97.77900695800781,251.9173583984375,145780,3579
3580,PART-1-1,347.8152160644531,-97.97288513183594,255.75689697265625,145781,3580
3581,PART-1-1,346.7825927734375,-101.07072448730469,247.79339599609375,145782,3581
3582,PART-1-1,348.05328369140625,-97.2586898803711,232.005126953125,145783,3582
3583,PART-1-1,349.2491149902344,-93.67121124267578,240.19915771484375,145784,3583
3584,PART-1-1,349.0927734375,-94.14019775390625,270.92510986328125,145785,3584
3585,PART-1-1,349.3615417480469,-93.33393859863281,236.084228515625,145786,3585
3586,PART-1-1,349.10394287109375,-94.1067123413086,274.9771728515625,145787,3586
3587,PART-1-1,361.9434814453125,-55.58810806274414,238.32830810546875,145788,3587
3588,PART-1-1,357.40435791015625,-69.20548248291016,237.85845947265625,145789,3588
3589,PART-1-1,360.8636169433594,-58.827667236328125,238.178955078125,145790,3589
3590,PART-1-1,358.5871887207031,-65.65702819824219,237.95440673828125,145791,3590
3591,PART-1-1,356.21234130859375,-72.78156280517578,237.71148681640625,145792,3591
3592,PART-1-1,355.0350646972656,-76.31336975097656,237.47796630859375,145793,3592
3593,PART-1-1,353.75408935546875,-80.15629577636719,237.589111328125,145794,3593
3594,PART-1-1,351.96649169921875,-85.51902770996094,234.07275390625,145795,3594
3595,PART-1-1,349.1293029785156,-94.03062438964844,278.9941711425781,145796,3595
3596,PART-1-1,360.7501220703125,-59.1682243347168,245.56524658203125,145797,3596
3597,PART-1-1,347.9165954589844,-97.66873168945312,267.08013916015625,145798,3597
3598,PART-1-1,360.7909851074219,-59.045570373535156,241.836181640625,145799,3598
3599,PART-1-1,360.64666748046875,-59.4785270690918,267.2202453613281,145800,3599
3600,PART-1-1,359.704833984375,-62.30405044555664,265.3656311035156,145801,3600
3601,PART-1-1,359.9154968261719,-61.672080993652344,261.56744384765625,145802,3601
3602,PART-1-1,360.74639892578125,-59.17937088012695,249.40814208984375,145803,3602
3603,PART-1-1,359.1012878417969,-64.11466217041016,258.07562255859375,145804,3603
3604,PART-1-1,361.4458312988281,-57.08108139038086,277.4079284667969,145805,3604
3605,PART-1-1,360.1014099121094,-61.11433029174805,271.8933410644531,145806,3605
3606,PART-1-1,358.8945617675781,-64.73489379882812,273.46197509765625,145807,3606
3607,PART-1-1,347.9296875,-97.6295166015625,248.016845703125,145808,3607
3608,PART-1-1,347.9521789550781,-97.5620346069336,278.9919128417969,145809,3608
3609,PART-1-1,352.7725524902344,-83.10090637207031,282.2572937011719,145810,3609
3610,PART-1-1,348.8782653808594,-94.7837142944336,256.04522705078125,145811,3610
3611,PART-1-1,351.3078918457031,-87.49486541748047,274.885986328125,145812,3611
3612,PART-1-1,356.5796203613281,-71.67967987060547,277.2736511230469,145813,3612
3613,PART-1-1,347.9765625,-97.48885345458984,244.0234375,145814,3613
3614,PART-1-1,350.2347412109375,-90.71428680419922,274.923095703125,145815,3614
3615,PART-1-1,350.824951171875,-88.94371795654297,236.247314453125,145816,3615
3616,PART-1-1,349.1427917480469,-93.99016571044922,244.3126220703125,145817,3616
3617,PART-1-1,351.996826171875,-85.4280776977539,238.73358154296875,145818,3617
3618,PART-1-1,358.5058898925781,-65.90084075927734,241.69073486328125,145819,3618
3619,PART-1-1,359.66290283203125,-62.429832458496094,241.77081298828125,145820,3619
3620,PART-1-1,357.30963134765625,-69.48965454101562,241.60723876953125,145821,3620
3621,PART-1-1,347.8145751953125,-97.974853515625,259.416259765625,145822,3621
3622,PART-1-1,356.0964050292969,-73.1293716430664,241.3834228515625,145823,3622
3623,PART-1-1,354.98248291015625,-76.47113037109375,240.83245849609375,145824,3623
3624,PART-1-1,352.646240234375,-83.4798583984375,236.10955810546875,145825,3624
3625,PART-1-1,359.5954284667969,-62.63222885131836,249.40789794921875,145826,3625
3626,PART-1-1,358.32708740234375,-66.43732452392578,265.30419921875,145827,3626
3627,PART-1-1,358.341552734375,-66.3938980102539,260.1259765625,145828,3627
3628,PART-1-1,349.0765380859375,-94.18896484375,266.8746643066406,145829,3628
3629,PART-1-1,357.5959167480469,-68.63081359863281,257.26361083984375,145830,3629
3630,PART-1-1,359.6400451660156,-62.4984016418457,253.26397705078125,145831,3630
3631,PART-1-1,353.8309326171875,-79.92575073242188,277.5162353515625,145832,3631
3632,PART-1-1,348.88092041015625,-94.77574920654297,259.15350341796875,145833,3632
3633,PART-1-1,349.0245666503906,-94.34481048583984,252.332763671875,145834,3633
3634,PART-1-1,357.8314514160156,-67.92416381835938,274.0428771972656,145835,3634
3635,PART-1-1,352.3582763671875,-84.3437271118164,274.7616882324219,145836,3635
3636,PART-1-1,355.30316162109375,-75.50904083251953,281.3974304199219,145837,3636
3637,PART-1-1,350.4471740722656,-90.07698059082031,240.71417236328125,145838,3637
3638,PART-1-1,352.97576904296875,-82.49120330810547,240.45440673828125,145839,3638
3639,PART-1-1,357.2264099121094,-69.7392807006836,245.37567138671875,145840,3639
3640,PART-1-1,355.9029846191406,-73.70960235595703,245.17840576171875,145841,3640
3641,PART-1-1,354.55218505859375,-77.761962890625,244.34991455078125,145842,3641
3642,PART-1-1,354.1726379394531,-78.90066528320312,240.2864990234375,145843,3642
3643,PART-1-1,349.033935546875,-94.31675720214844,262.879150390625,145844,3643
3644,PART-1-1,358.4334411621094,-66.11824035644531,249.41497802734375,145845,3644
3645,PART-1-1,356.8338928222656,-70.91683959960938,265.09765625,145846,3645
3646,PART-1-1,356.85992431640625,-70.83881378173828,259.93603515625,145847,3646
3647,PART-1-1,358.3872375488281,-66.2568588256836,253.996826171875,145848,3647
3648,PART-1-1,350.2183532714844,-90.7634506225586,270.8060607910156,145849,3648
3649,PART-1-1,358.39959716796875,-66.2197265625,270.0752868652344,145850,3649
3650,PART-1-1,349.9881896972656,-91.4539566040039,257.64599609375,145851,3650
3651,PART-1-1,355.83465576171875,-73.91456604003906,272.151611328125,145852,3651
3652,PART-1-1,358.4543762207031,-66.05541229248047,245.4949951171875,145853,3652
3653,PART-1-1,349.07940673828125,-94.1803207397461,248.38714599609375,145854,3653
3654,PART-1-1,350.210693359375,-90.78643798828125,252.954833984375,145855,3654
3655,PART-1-1,355.1689147949219,-75.9118423461914,276.1603088378906,145856,3655
3656,PART-1-1,354.2921142578125,-78.54217529296875,272.052490234375,145857,3656
3657,PART-1-1,352.8158264160156,-82.9710464477539,270.4179382324219,145858,3657
3658,PART-1-1,359.61566162109375,-62.57151794433594,245.556396484375,145859,3658
3659,PART-1-1,352.55145263671875,-83.76420593261719,243.12860107421875,145860,3659
3660,PART-1-1,357.2115173339844,-69.78398132324219,249.04241943359375,145861,3660
3661,PART-1-1,355.7469787597656,-74.17761993408203,249.318115234375,145862,3661
3662,PART-1-1,353.7725830078125,-80.10075378417969,242.1793212890625,145863,3662
3663,PART-1-1,356.064453125,-73.2251968383789,262.3009338378906,145864,3663
3664,PART-1-1,350.20208740234375,-90.81224822998047,266.6806945800781,145865,3664
3665,PART-1-1,357.18316650390625,-69.86901092529297,252.42767333984375,145866,3665
3666,PART-1-1,356.7835998535156,-71.06770324707031,255.32958984375,145867,3666
3667,PART-1-1,351.3855285644531,-87.261962890625,257.79425048828125,145868,3667
3668,PART-1-1,357.06866455078125,-70.21259307861328,270.0549621582031,145869,3668
3669,PART-1-1,350.1988830566406,-90.82191467285156,248.8018798828125,145870,3669
3670,PART-1-1,356.7913513183594,-71.04452514648438,273.41009521484375,145871,3670
3671,PART-1-1,353.5657043457031,-80.72139739990234,268.4569396972656,145872,3671
3672,PART-1-1,354.05841064453125,-79.24329376220703,281.6643981933594,145873,3672
3673,PART-1-1,345.572998046875,-104.69957733154297,228.25372314453125,145874,3673
3674,PART-1-1,350.2563171386719,-90.64958190917969,244.74542236328125,145875,3674
3675,PART-1-1,362.9222412109375,-52.651832580566406,235.48956298828125,145876,3675
3676,PART-1-1,351.5491638183594,-86.77108001708984,241.8538818359375,145877,3676
3677,PART-1-1,352.67547607421875,-83.39207458496094,250.3389892578125,145878,3677
3678,PART-1-1,350.21856689453125,-90.76287078857422,262.364501953125,145879,3678
3679,PART-1-1,354.317138671875,-78.46714782714844,248.3480224609375,145880,3679
3680,PART-1-1,356.20361328125,-72.80767822265625,257.69171142578125,145881,3680
3681,PART-1-1,351.6102294921875,-86.58784484863281,262.28662109375,145882,3681
3682,PART-1-1,351.60748291015625,-86.59613800048828,253.10736083984375,145883,3682
3683,PART-1-1,356.04949951171875,-73.27001953125,268.2018127441406,145884,3683
3684,PART-1-1,352.7208251953125,-83.25605773925781,265.22100830078125,145885,3684
3685,PART-1-1,355.0882263183594,-76.1539077758789,269.8079833984375,145886,3685
3686,PART-1-1,353.74530029296875,-80.18267059326172,252.66412353515625,145887,3686
3687,PART-1-1,351.2418212890625,-87.69306945800781,266.7835998535156,145888,3687
3688,PART-1-1,351.25048828125,-87.66703796386719,248.9132080078125,145889,3688
3689,PART-1-1,355.95562744140625,-73.55167388916016,253.9560546875,145890,3689
3690,PART-1-1,355.0160827636719,-76.37030029296875,256.289306640625,145891,3690
3691,PART-1-1,352.6639709472656,-83.4266586303711,254.886962890625,145892,3691
3692,PART-1-1,354.5179748535156,-77.86463928222656,260.9175720214844,145893,3692
3693,PART-1-1,352.6991882324219,-83.32093811035156,258.8973388671875,145894,3693
3694,PART-1-1,355.22637939453125,-75.73943328857422,264.46600341796875,145895,3694
3695,PART-1-1,354.36956787109375,-78.30986785888672,266.3905029296875,145896,3695
3696,PART-1-1,351.2938537597656,-87.53700256347656,245.26568603515625,145897,3696
